long,staff_numbers,lat,date_added,sale_price,store_code,country,full_region,country_region,date_opened,store_type,country_code,region
ZE-EA9C82AA,40,2001-02-19 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.60806509932237,9.0284647,Germany,"Hesse
(Hessen), Germany",,
NI-D757F308,27,1997-05-01 00:00:00.000,Local,DE,Europe,Bremen,53.1198132532854,8.78010608269584,Germany,"Bremen, Germany",,
SC-ADA59883,32,2017-05-21 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.59089459979375,9.0399498,Germany,"Baden-Württemberg, Germany",,
GA-846D92B4,28,1995-04-22 00:00:00.000,Local,DE,Europe,"Thuringia
(Thüringen)",52.51224883084557,13.385553461573425,Germany,"Thuringia
(Thüringen), Germany",,
AL-9E1A5529,39,2022-07-29 00:00:00.000,Local,DE,Europe,"Bavaria
(Bayern)",48.946756199705526,11.4038717,Germany,"Bavaria
(Bayern), Germany",,
AS-D26C759B,20,2004-12-07 00:00:00.000,Local,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.57674739916256,6.5128805,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
RA-5F41ED85,38,2017-12-27 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",48.68791936944894,7.051713942943216,Germany,"Hesse
(Hessen), Germany",,
OS-EE0CC48A,28,2015-05-11 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.75010409975431,8.8707147,Germany,"Baden-Württemberg, Germany",,
KI-81D6FEBD,33,2001-01-12 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.75010409975431,8.8707147,Germany,"Baden-Württemberg, Germany",,
SI-3E5F4AD9,20,2010-10-27 00:00:00.000,Local,DE,Europe,"Lower Saxony
(Niedersachsen)",52.83985309908459,9.075962,Germany,"Lower Saxony
(Niedersachsen), Germany",,
PF-F54C3265,37,2006-07-08 00:00:00.000,Local,DE,Europe,"Rhineland-Palatinate
(Rheinland-Pfalz)",50.838975988780895,4.402411248542796,Germany,"Rhineland-Palatinate
(Rheinland-Pfalz), Germany",,
WE-55D0E7FF,34,1998-05-02 00:00:00.000,Local,DE,Europe,"Thuringia
(Thüringen)",50.90147209926684,11.0377839,Germany,"Thuringia
(Thüringen), Germany",,
VE-1050754E,24,2007-09-03 00:00:00.000,Local,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.789558099137714,6.0074359,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
KA-249967D9,31,1999-01-12 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",51.08101379923567,14.5215522,Germany,"Saxony
(Sachsen), Germany",,
BU-90D457E0,40,2004-11-17 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",51.072026251976645,14.530479474750631,Germany,"Saxony
(Sachsen), Germany",,
CH-7638016B,31,2000-06-27 00:00:00.000,Local,DE,Europe,Berlin,52.5170364990876,13.3888599,Germany,"Berlin, Germany",,
HO-16A376B0,28,2022-06-18 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",52.0089064991167,11.700334399999996,Germany,"Saxony
(Sachsen), Germany",,
AL-FB5FAE9B,22,2005-03-26 00:00:00.000,Local,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.48748408789015,7.566220062255792,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
KO-7E39C57F,33,1995-02-26 00:00:00.000,Local,DE,Europe,Berlin,52.50165976623251,13.402259492785396,Germany,"Berlin, Germany",,
VE-38B76FFE,28,2006-07-18 00:00:00.000,Local,DE,Europe,Hamburg,53.543764099123855,10.0099133,Germany,"Hamburg, Germany",,
OS-4BF93680,34,2020-11-13 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.33269089937904,8.761258,Germany,"Hesse
(Hessen), Germany",,
HA-FC4E6AFF,32,2017-06-01 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.54827644126032,9.05062463707913,Germany,"Baden-Württemberg, Germany",,
CH-01DEFD68,36,1998-04-01 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",51.08101379923567,14.5215522,Germany,"Saxony
(Sachsen), Germany",,
OB-FDC2CF69,36,2015-07-05 00:00:00.000,Local,DE,Europe,Berlin,52.5170364990876,13.3888599,Germany,"Berlin, Germany",,
BA-25629F8E,24,2021-08-11 00:00:00.000,Local,DE,Europe,Mecklenburg-Vorpommern,54.04792449919312,13.0458642,Germany,"Mecklenburg-Vorpommern, Germany",,
HE-84E62AB9,30,2001-04-20 00:00:00.000,Local,DE,Europe,Brandenburg,52.4826319876536,13.394517963423828,Germany,"Brandenburg, Germany",,
HE-A49D28DF,24,2001-07-27 00:00:00.000,Local,DE,Europe,Bremen,53.1198132532854,8.78010608269584,Germany,"Bremen, Germany",,
CH-99475026,39,1995-03-05 00:00:00.000,Local,DE,Europe,"Bavaria
(Bayern)",48.946756199705526,11.4038717,Germany,"Bavaria
(Bayern), Germany",,
PF-4FB7B30C,21,2001-05-10 00:00:00.000,Local,DE,Europe,"Bavaria
(Bayern)",48.946756199705526,11.4038717,Germany,"Bavaria
(Bayern), Germany",,
AL-34ABF27F,37,1997-01-30 00:00:00.000,Local,DE,Europe,"Thuringia
(Thüringen)",50.84586232471068,4.403041270601574,Germany,"Thuringia
(Thüringen), Germany",,
GR-61A03D84,25,1994-10-19 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",52.23612105695129,12.28551526576338,Germany,"Saxony
(Sachsen), Germany",,
WE-0E145AF9,29,2019-01-04 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.33526819937848,8.7539306,Germany,"Hesse
(Hessen), Germany",,
RU-798BB83A,40,1996-05-30 00:00:00.000,Local,DE,Europe,Baden-Württemberg,49.3296615271989,8.571741641883026,Germany,"Baden-Württemberg, Germany",,
BE-DAD46DCD,32,1995-01-21 00:00:00.000,Local,US,America,Ohio,41.50516130044439,-81.6934446,USA,"Ohio, USA",,
RE-75445D60,31,2013-05-08 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.59089459979375,9.0399498,Germany,"Baden-Württemberg, Germany",,
BA-C0C7FDBE,28,2012-03-06 00:00:00.000,Local,DE,Europe,"Rhineland-Palatinate
(Rheinland-Pfalz)",50.838975988780895,4.402411248542796,Germany,"Rhineland-Palatinate
(Rheinland-Pfalz), Germany",,
LO-F33AC948,31,2003-11-05 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.61108503492317,9.033462414411373,Germany,"Hesse
(Hessen), Germany",,
FR-A86E698A,21,2016-03-16 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",52.23612105695129,12.28551526576338,Germany,"Saxony
(Sachsen), Germany",,
EP-6E0918AF,21,2022-02-23 00:00:00.000,Local,DE,Europe,"Thuringia
(Thüringen)",50.84586232471068,4.403041270601574,Germany,"Thuringia
(Thüringen), Germany",,
KO-975B107F,37,2017-05-28 00:00:00.000,Local,DE,Europe,"Saxony-Anhalt
(Sachsen-Anhalt)",52.23612105695129,12.28551526576338,Germany,"Saxony-Anhalt
(Sachsen-Anhalt), Germany",,
CH-C98AC168,39,2021-02-28 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.75010409975431,8.8707147,Germany,"Baden-Württemberg, Germany",,
BR-662EC74C,35,2020-10-17 00:00:00.000,Local,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.48748408789015,7.566220062255792,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
LA-0772C7B9,92,2013-04-12 00:00:00.000,Super Store,DE,Europe,Berlin,52.50165976623251,13.402259492785396,Germany,"Berlin, Germany",,
WE-1DE82CEE,69,2014-01-02 00:00:00.000,Super Store,GB,Europe,West Berkshire,51.376897661404,-1.1418434839963485,UK,"West Berkshire, UK",,
RU-C603E990,92,2001-01-04 00:00:00.000,Super Store,GB,Europe,Gloucestershire,51.86537049912992,-2.2458192,UK,"Gloucestershire, UK",,
BA-898BDED3,109,2022-08-01 00:00:00.000,Super Store,GB,Europe,Kent,57.01576002712146,2.6464689039658533,UK,"Kent, UK",,
AB-917B715E,119,2002-06-18 00:00:00.000,Super Store,GB,Europe,North Yorkshire,53.95905549917834,-1.0815360999999997,UK,"North Yorkshire, UK",,
EA-7965E06D,96,2016-10-07 00:00:00.000,Super Store,GB,Europe,East Ayrshire,55.486021420429815,-4.314412308337575,UK,"East Ayrshire, UK",,
PE-040B15C3,135,2018-08-15 00:00:00.000,Super Store,GB,Europe,Fermanagh,54.350613925419815,-7.641560823462416,UK,"Fermanagh, UK",,
CO-CB3D8C89,120,1999-07-17 00:00:00.000,Super Store,GB,Europe,Lincolnshire,57.01576002712146,2.6464689039658533,UK,"Lincolnshire, UK",,
CH-619E036C,118,2017-10-21 00:00:00.000,Super Store,DE,Europe,"Saxony
(Sachsen)",52.23612105695129,12.28551526576338,Germany,"Saxony
(Sachsen), Germany",,
LE-84C48B9F,138,2002-01-18 00:00:00.000,Super Store,GB,Europe,West Lothian,55.89379009974342,-3.5420788,UK,"West Lothian, UK",,
SC-4928418D,82,2009-04-14 00:00:00.000,Super Store,DE,Europe,Hamburg,53.543764099123855,10.0099133,Germany,"Hamburg, Germany",,
LO-AB6B6DF8,117,2006-01-13 00:00:00.000,Super Store,DE,Europe,Baden-Württemberg,49.3296615271989,8.571741641883026,Germany,"Baden-Württemberg, Germany",,
SO-6D328417,132,2002-03-30 00:00:00.000,Super Store,GB,Europe,Nottinghamshire,52.939413969525326,-1.198784860381233,UK,"Nottinghamshire, UK",,
GA-BA05E5A8,131,2012-08-16 00:00:00.000,Super Store,GB,Europe,Norfolk,36.89680519983556,-76.26023359999998,UK,"Norfolk, UK",,
CH-A44B48E6,130,1998-12-12 00:00:00.000,Super Store,GB,Europe,Somerset,51.149652874308366,-2.8896541318298774,UK,"Somerset, UK",,
SU-40E3321A,127,2010-03-16 00:00:00.000,Super Store,GB,Europe,Greater London,51.50076906312876,-0.1094372768714957,UK,"Greater London, UK",,
RA-583F0CF9,135,2010-03-15 00:00:00.000,Super Store,DE,Europe,"Hesse
(Hessen)",50.60806509932237,9.0284647,Germany,"Hesse
(Hessen), Germany",,
CH-7C155EA7,110,2011-03-27 00:00:00.000,Super Store,DE,Europe,Mecklenburg-Vorpommern,53.924589689662845,12.6673987014273,Germany,"Mecklenburg-Vorpommern, Germany",,
LE-14B7245B,102,2022-08-31 00:00:00.000,Super Store,GB,Europe,Lincolnshire,54.135696049068805,-2.572741443733534,UK,"Lincolnshire, UK",,
KA-9D87BC15,69,2010-07-23 00:00:00.000,Super Store,DE,Europe,"Saxony
(Sachsen)",52.02107111223396,11.69956645079846,Germany,"Saxony
(Sachsen), Germany",,
BU-784362E0,127,2015-12-13 00:00:00.000,Super Store,GB,Europe,Greater Manchester,53.47948919911756,-2.2451148,UK,"Greater Manchester, UK",,
RA-2A22B217,103,2007-02-03 00:00:00.000,Super Store,DE,Europe,Bremen,53.075819599090536,8.807164599999998,Germany,"Bremen, Germany",,
PF-1D7B0646,68,1995-11-07 00:00:00.000,Super Store,DE,Europe,Berlin,52.5170364990876,13.3888599,Germany,"Berlin, Germany",,
CL-C183BE4B,99,1998-12-19 00:00:00.000,Super Store,GB,Europe,Anglesey,53.264697398065856,-4.089718417183139,UK,"Anglesey, UK",,
AR-D3FDDD1D,124,2019-12-08 00:00:00.000,Super Store,GB,Europe,Staffordshire,52.684369599084455,-1.8275286,UK,"Staffordshire, UK",,
SI-66F97423,74,2008-03-08 00:00:00.000,Super Store,DE,Europe,"Hesse
(Hessen)",48.68791936944894,7.051713942943216,Germany,"Hesse
(Hessen), Germany",,
NE-EE2A190D,87,2015-02-12 00:00:00.000,Super Store,GB,Europe,Falkirk,56.018902699796094,-3.7230303,UK,"Falkirk, UK",,
CL-361E75EC,112,2001-05-20 00:00:00.000,Super Store,GB,Europe,Hertfordshire,51.74929559914207,-0.3422525999999999,UK,"Hertfordshire, UK",,
BE-F9462A80,100,2019-01-16 00:00:00.000,Super Store,GB,Europe,West Yorkshire,53.794422899153915,-1.7519185999999998,UK,"West Yorkshire, UK",,
BA-3A37248A,69,2011-11-27 00:00:00.000,Super Store,DE,Europe,"Hesse
(Hessen)",50.33526819937848,8.7539306,Germany,"Hesse
(Hessen), Germany",,
IN-8A98027C,99,1993-03-17 00:00:00.000,Super Store,GB,Europe,Dumfries and Galloway,55.0833329994464,-3.833333000000001,UK,"Dumfries and Galloway, UK",,
EH-945D8F25,81,2000-06-28 00:00:00.000,Super Store,DE,Europe,Bremen,53.075819599090536,8.807164599999998,Germany,"Bremen, Germany",,
ME-C1AF27C3,130,2001-03-08 00:00:00.000,Super Store,GB,Europe,Eilean Siar,57.66666700060252,-7.166667,UK,"Eilean Siar, UK",,
LA-C1E143DE,138,2006-10-03 00:00:00.000,Super Store,GB,Europe,Eilean Siar,57.66666700060252,-7.166667,UK,"Eilean Siar, UK",,
WA-0E6E657C,76,2013-06-04 00:00:00.000,Super Store,DE,Europe,Hamburg,53.951217842428846,10.05472362861768,Germany,"Hamburg, Germany",,
ST-1DAA85E6,77,2014-09-17 00:00:00.000,Super Store,GB,Europe,Down,,,UK,"Down, UK",,
WI-1BEEB9CA,137,2021-01-12 00:00:00.000,Super Store,GB,Europe,Dorset,50.802843468297205,-2.3044185512284505,UK,"Dorset, UK",,
HA-41E65DD9,119,2019-11-23 00:00:00.000,Super Store,GB,Europe,Tyrone,54.61195471851201,-7.16025587605944,UK,"Tyrone, UK",,
BA-B0933185,85,2007-12-15 00:00:00.000,Super Store,DE,Europe,Bremen,,,Germany,"Bremen, Germany",,
WE-298C66F0,111,1998-02-27 00:00:00.000,Super Store,GB,Europe,Suffolk,42.35899538394863,-71.02351552189474,UK,"Suffolk, UK",,
OB-B57D2016,82,2014-05-21 00:00:00.000,Super Store,DE,Europe,Bremen,53.075819599090536,8.807164599999998,Germany,"Bremen, Germany",,
HO-85D2BA5B,82,2016-02-06 00:00:00.000,Super Store,DE,Europe,Hamburg,53.54503132355396,10.023602942741418,Germany,"Hamburg, Germany",,
VE-EE7A1F48,118,2010-05-21 00:00:00.000,Super Store,DE,Europe,"Hesse
(Hessen)",50.33269089937904,8.761258,Germany,"Hesse
(Hessen), Germany",,
RU-514020AC,80,2015-03-20 00:00:00.000,Super Store,GB,Europe,Shetland Islands,59.97275360748666,-1.3498485906788076,UK,"Shetland Islands, UK",,
WI-5CDC1053,101,2018-10-03 00:00:00.000,Super Store,DE,Europe,Bremen,53.1198132532854,8.78010608269584,Germany,"Bremen, Germany",,
GR-84BD26D4,131,2003-11-06 00:00:00.000,Super Store,GB,Europe,Tyrone,54.50390879928633,-6.7703622,UK,"Tyrone, UK",,
SU-203C8474,93,2007-09-05 00:00:00.000,Super Store,GB,Europe,Tyne and Wear,54.135696049068805,-2.572741443733534,UK,"Tyne and Wear, UK",,
LA-7A9AA65C,129,1994-12-02 00:00:00.000,Super Store,DE,Europe,"Bavaria
(Bayern)",48.15321291597296,11.547358581435851,Germany,"Bavaria
(Bayern), Germany",,
RA-412FE889,72,2009-07-22 00:00:00.000,Super Store,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.57674739916256,6.5128805,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
BE-BC3E4F9A,111,2002-11-07 00:00:00.000,Super Store,GB,Europe,North Ayrshire,55.640084799641926,-4.814877000000001,UK,"North Ayrshire, UK",,
HI-D59BBEEC,114,2017-06-19 00:00:00.000,Super Store,GB,Europe,Down,,,UK,"Down, UK",,
GR-30543E4C,137,1999-11-24 00:00:00.000,Super Store,GB,Europe,Flintshire,53.24928279909951,-3.1345262,UK,"Flintshire, UK",,
WA-0A35C594,132,2006-06-15 00:00:00.000,Super Store,GB,Europe,East Ayrshire,55.61005889963037,-4.4964652,UK,"East Ayrshire, UK",,
BA-99F54BD0,113,2016-05-16 00:00:00.000,Super Store,GB,Europe,Monmouthshire,51.71579616778874,-2.953397955679366,UK,"Monmouthshire, UK",,
GI-718674C0,78,2005-01-10 00:00:00.000,Super Store,DE,Europe,Baden-Württemberg,48.54827644126032,9.05062463707913,Germany,"Baden-Württemberg, Germany",,
GA-D570038A,137,1996-05-18 00:00:00.000,Super Store,GB,Europe,East Ayrshire,55.515999199595,-4.3790696,UK,"East Ayrshire, UK",,
TH-142AE777,94,2007-05-05 00:00:00.000,Super Store,GB,Europe,Kent,42.9632405005356,-85.66786389999999,UK,"Kent, UK",,
BU-834779E4,93,2017-11-17 00:00:00.000,Super Store,GB,Europe,East Sussex,54.135696049068805,-2.572741443733534,UK,"East Sussex, UK",,
HO-CE40B554,134,2019-12-18 00:00:00.000,Super Store,DE,Europe,"Thuringia
(Thüringen)",50.84586232471068,4.403041270601574,Germany,"Thuringia
(Thüringen), Germany",,
LO-8E1CA9E3,96,1996-09-18 00:00:00.000,Super Store,GB,Europe,Kent,51.28002749920391,1.0802533,UK,"Kent, UK",,
OB-4B85CD4E,108,1996-10-22 00:00:00.000,Super Store,DE,Europe,"Hesse
(Hessen)",48.68791936944894,7.051713942943216,Germany,"Hesse
(Hessen), Germany",,
WA-58021322,80,2011-02-08 00:00:00.000,Super Store,GB,Europe,Cheshire,54.135696049068805,-2.572741443733534,UK,"Cheshire, UK",,
SO-B5B9CB3B,97,2018-05-08 00:00:00.000,Super Store,GB,Europe,Tyrone,54.61195471851201,-7.16025587605944,UK,"Tyrone, UK",,
WE-A6C131B0,113,1997-09-15 00:00:00.000,Super Store,DE,Europe,Baden-Württemberg,48.59089459979375,9.0399498,Germany,"Baden-Württemberg, Germany",,
SU-EFC31DF9,96,2017-06-12 00:00:00.000,Super Store,GB,Europe,Antrim,54.59644109930879,-5.9302761,UK,"Antrim, UK",,
TH-B8F42840,70,2018-03-30 00:00:00.000,Super Store,GB,Europe,Derbyshire,52.828166704303904,-1.3765549580108152,UK,"Derbyshire, UK",,
AB-FCFAB1A9,106,2015-03-02 00:00:00.000,Super Store,GB,Europe,Greater Manchester,53.47948919911756,-2.2451148,UK,"Greater Manchester, UK",,
PO-E636D18D,73,2010-10-18 00:00:00.000,Super Store,GB,Europe,Flintshire,53.27140609910092,-3.2212991,UK,"Flintshire, UK",,
KI-107167CD,119,2002-11-18 00:00:00.000,Super Store,GB,Europe,Nottinghamshire,53.144767799093614,-1.1973364999999998,UK,"Nottinghamshire, UK",,
EX-FA379F57,129,1996-12-01 00:00:00.000,Super Store,GB,Europe,Somerset,51.149652874308366,-2.8896541318298774,UK,"Somerset, UK",,
EX-82831D93,107,2017-09-10 00:00:00.000,Super Store,GB,Europe,East Sussex,54.135696049068805,-2.572741443733534,UK,"East Sussex, UK",,
AR-ADA61B10,134,2006-10-03 00:00:00.000,Super Store,GB,Europe,East Sussex,50.7761177655911,0.2662205915631095,UK,"East Sussex, UK",,
WA-A34BF06C,130,2016-03-20 00:00:00.000,Super Store,GB,Europe,Down,,,UK,"Down, UK",,
BE-6F48991F,77,1994-12-27 00:00:00.000,Super Store,GB,Europe,West Lothian,55.89379009974342,-3.5420788,UK,"West Lothian, UK",,
DE-12392F66,139,1996-10-16 00:00:00.000,Super Store,GB,Europe,West Lothian,55.97716699977834,-3.6006233999999995,UK,"West Lothian, UK",,
WA-A41DA979,98,2014-06-04 00:00:00.000,Super Store,GB,Europe,Dumfries and Galloway,54.80759280411772,-3.9479789688542457,UK,"Dumfries and Galloway, UK",,
CO-473A9FBB,94,2008-06-08 00:00:00.000,Super Store,GB,Europe,Tyne and Wear,54.95452041722502,-1.5645541779601573,UK,"Tyne and Wear, UK",,
KI-78096E8C,61,2005-05-12 00:00:00.000,Super Store,DE,Europe,Bremen,53.55222639912474,8.5865509,Germany,"Bremen, Germany",,
EA-77ECA680,8,1994-08-12 00:00:00.000,Mall Kiosk,GB,Europe,West Berkshire,51.3945859098037,-1.325850645629478,UK,"West Berkshire, UK",,
EA-24B31935,78,2012-11-09 00:00:00.000,Outlet,GB,Europe,Tyne and Wear,54.135696049068805,-2.572741443733534,UK,"Tyne and Wear, UK",,
ME-31958763,90,2013-12-23 00:00:00.000,Outlet,GB,Europe,Shetland Islands,59.97275360748666,-1.3498485906788076,UK,"Shetland Islands, UK",,
CL-5C7C3198,50,1998-12-19 00:00:00.000,Outlet,GB,Europe,Suffolk,42.329408846872,-71.01094862519687,UK,"Suffolk, UK",,
WEB-1388012W,325,2010-06-12 00:00:00.000,Web Portal,GB,Europe,Surrey,51.24811058454364,-0.4205887083074036,UK,"Surrey, UK",,
KI-A53AF10A,6,1993-10-13 00:00:00.000,Mall Kiosk,GB,Europe,Lincolnshire,53.56773709912635,-0.0736289,UK,"Lincolnshire, UK",,
RU-1994A94D,83,1993-09-03 00:00:00.000,Outlet,GB,Europe,Moray,57.787193500665445,-3.6312684000000006,UK,"Moray, UK",,
RU-9DF20437,7,1994-05-26 00:00:00.000,Mall Kiosk,GB,Europe,Fife,56.34039019993873,-2.7955844,UK,"Fife, UK",,
WA-34998EB8,7,2017-04-15 00:00:00.000,Mall Kiosk,DE,Europe,Mecklenburg-Vorpommern,54.04792449919312,13.0458642,Germany,"Mecklenburg-Vorpommern, Germany",,
LA-6AAC1779,70,2001-08-01 00:00:00.000,Outlet,DE,Europe,"Thuringia
(Thüringen)",52.51224883084557,13.385553461573425,Germany,"Thuringia
(Thüringen), Germany",,
WE-5B0343D9,51,2009-08-19 00:00:00.000,Outlet,DE,Europe,"Saxony
(Sachsen)",51.08101379923567,14.5215522,Germany,"Saxony
(Sachsen), Germany",,
EX-9ED6711E,4,1999-12-10 00:00:00.000,Mall Kiosk,GB,Europe,Perth and Kinross,56.39576789996427,-3.4335463,UK,"Perth and Kinross, UK",,
AR-2D9D5CD3,5,2000-12-29 00:00:00.000,Mall Kiosk,GB,Europe,Tyrone,54.599248599309504,-7.3029907,UK,"Tyrone, UK",,
ST-119B11EA,81,2022-01-20 00:00:00.000,Outlet,GB,Europe,Antrim,54.87171370918484,-6.202446602383298,UK,"Antrim, UK",,
BU-89E4DEC5,7,2017-01-09 00:00:00.000,Mall Kiosk,DE,Europe,"Thuringia
(Thüringen)",50.90147209926684,11.0377839,Germany,"Thuringia
(Thüringen), Germany",,
VE-B81F9500,4,2000-07-10 00:00:00.000,Mall Kiosk,DE,Europe,"Saxony
(Sachsen)",52.02107111223396,11.69956645079846,Germany,"Saxony
(Sachsen), Germany",,
PF-D90B564A,6,1997-12-01 00:00:00.000,Mall Kiosk,DE,Europe,Berlin,52.50165976623251,13.402259492785396,Germany,"Berlin, Germany",,
BE-028A2748,85,2005-10-31 00:00:00.000,Outlet,DE,Europe,"Thuringia
(Thüringen)",52.51224883084557,13.385553461573425,Germany,"Thuringia
(Thüringen), Germany",,
SO-6D546AD2,41,2011-09-25 00:00:00.000,Outlet,GB,Europe,Monmouthshire,51.77281909913951,-3.0843832999999994,UK,"Monmouthshire, UK",,
HI-BED70096,57,1994-11-01 00:00:00.000,Outlet,GB,Europe,Staffordshire,52.684369599084455,-1.8275286,UK,"Staffordshire, UK",,
WA-FF3389AF,4,2001-02-16 00:00:00.000,Mall Kiosk,GB,Europe,Scottish Borders,55.93244599975951,-2.3628295,UK,"Scottish Borders, UK",,
CH-7E92F288,7,2003-08-08 00:00:00.000,Mall Kiosk,GB,Europe,Tyne and Wear,55.00770957847828,-1.657845752662072,UK,"Tyne and Wear, UK",,
GA-400CC35C,7,2021-06-16 00:00:00.000,Mall Kiosk,GB,Europe,Suffolk,42.35899538394863,-71.02351552189474,UK,"Suffolk, UK",,
AR-0C5116E4,82,2008-09-01 00:00:00.000,Outlet,GB,Europe,Merionethshire,52.827110896480285,-3.8004189998939375,UK,"Merionethshire, UK",,
VI-BCBBC21A,90,2014-09-03 00:00:00.000,Outlet,GB,Europe,West Lothian,55.978703606666365,-3.6008479550414507,UK,"West Lothian, UK",,
RH-F3E200B7,6,2006-07-26 00:00:00.000,Mall Kiosk,GB,Europe,Moray,57.787193500665445,-3.6312684000000006,UK,"Moray, UK",,
MA-316BDC6E,83,2011-11-06 00:00:00.000,Outlet,DE,Europe,Baden-Württemberg,48.54827644126032,9.05062463707913,Germany,"Baden-Württemberg, Germany",,
MA-0D207813,66,1995-12-30 00:00:00.000,Outlet,DE,Europe,"Hesse
(Hessen)",50.33526819937848,8.7539306,Germany,"Hesse
(Hessen), Germany",,
PO-99029708,51,2006-10-18 00:00:00.000,Outlet,GB,Europe,Monmouthshire,51.58823319916111,-2.9974967,UK,"Monmouthshire, UK",,
ME-9940FF73,7,2003-05-27 00:00:00.000,Mall Kiosk,DE,Europe,"Hesse
(Hessen)",50.33269089937904,8.761258,Germany,"Hesse
(Hessen), Germany",,
PF-BADFAEDC,8,2014-05-24 00:00:00.000,Mall Kiosk,DE,Europe,Baden-Württemberg,48.80812259973991,8.9453257,Germany,"Baden-Württemberg, Germany",,
SE-596EAA50,6,1994-09-10 00:00:00.000,Mall Kiosk,GB,Europe,Somerset,51.380246797875856,-2.3667405771506527,UK,"Somerset, UK",,
HA-1BAE9B71,7,2006-06-15 00:00:00.000,Mall Kiosk,GB,Europe,West Lothian,55.88518079228951,-3.5737621241378235,UK,"West Lothian, UK",,
CH-6D105C69,5,2004-01-27 00:00:00.000,Mall Kiosk,DE,Europe,"Saxony-Anhalt
(Sachsen-Anhalt)",52.521846799087456,13.379564999999998,Germany,"Saxony-Anhalt
(Sachsen-Anhalt), Germany",,
HA-B6953307,8,1993-10-02 00:00:00.000,Mall Kiosk,DE,Europe,Baden-Württemberg,49.3296615271989,8.571741641883026,Germany,"Baden-Württemberg, Germany",,
HI-F27C7A84,71,2007-07-21 00:00:00.000,Outlet,GB,Europe,East Sussex,54.135696049068805,-2.572741443733534,UK,"East Sussex, UK",,
LO-3DD01CA8,6,2021-06-20 00:00:00.000,Mall Kiosk,GB,Europe,Caernarvonshire,53.29060821974959,-3.843583817250981,UK,"Caernarvonshire, UK",,
LA-BC0455E1,7,2005-08-05 00:00:00.000,Mall Kiosk,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.57674739916256,6.5128805,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
FR-91D11D69,51,2007-12-21 00:00:00.000,Outlet,DE,Europe,Baden-Württemberg,49.3296615271989,8.571741641883026,Germany,"Baden-Württemberg, Germany",,
PO-3A1A12CD,58,2000-06-23 00:00:00.000,Outlet,GB,Europe,North Ayrshire,55.640084799641926,-4.814877000000001,UK,"North Ayrshire, UK",,
EA-6B5D31D8,56,1994-09-16 00:00:00.000,Outlet,GB,Europe,Derbyshire,52.92126169908585,-1.4761491,UK,"Derbyshire, UK",,
BE-2DE7E6FD,72,2013-11-19 00:00:00.000,Outlet,GB,Europe,Glasgow City,55.82581716369926,-4.251938157457177,UK,"Glasgow City, UK",,
HO-978C59DC,87,2014-04-07 00:00:00.000,Outlet,DE,Europe,Baden-Württemberg,48.54827644126032,9.05062463707913,Germany,"Baden-Württemberg, Germany",,
WI-293A03C1,70,2011-11-25 00:00:00.000,Outlet,GB,Europe,Somerset,39.97284297040984,-79.02823798637627,UK,"Somerset, UK",,
EX-A3F2DB7C,6,2014-07-28 00:00:00.000,Mall Kiosk,GB,Europe,Merseyside,53.43083783964635,-2.9609880004379168,UK,"Merseyside, UK",,
HI-FD1137FA,7,1997-03-15 00:00:00.000,Mall Kiosk,GB,Europe,Nottinghamshire,53.144767799093614,-1.1973364999999998,UK,"Nottinghamshire, UK",,
AB-4ABD6D51,6,1994-08-19 00:00:00.000,Mall Kiosk,GB,Europe,Monmouthshire,51.58823319916111,-2.9974967,UK,"Monmouthshire, UK",,
